Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACON,Aclarion Inc. Common Stock,$0.6901,-0.0499,-6.743%,5425232.00,United States,2022,23685,Technology,Retail: Computer Software & Peripheral Equipment
AMPG,Amplitech Group Inc. Common Stock,$2.44,-0.17,-6.513%,23514556.00,United States,,250441,Technology,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.89,0.07,1.832%,9854767.00,United States,2020,100180,Technology,Computer Software: Prepackaged Software
APCX,AppTech Payments Corp. Common Stock,$1.60,0.09,5.96%,29502315.00,United States,,56382,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.37,-0.0303,-7.569%,0.00,United States,,1138,Technology,EDP Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.19,-0.0171,-8.257%,7016494.00,United States,,2838627,Technology,Semiconductors
AUID,authID Inc. Common Stock,$0.4216,0.0313,8.019%,10553054.00,United States,,31599,Technology,Computer Software: Prepackaged Software
AUROW,Aurora Innovation Inc. Warrant,$0.20,0.0201,11.173%,0.00,United States,2021,8942,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.4761,-0.0139,-2.837%,6118223.00,United States,2021,132513,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0999,0.00,0.00%,0.00,United States,2021,200,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.7999,-0.0051,-0.634%,0.00,United States,2019,29981,Technology,Computer Software: Prepackaged Software
AWRE,Aware Inc. Common Stock,$1.63,-0.055,-3.264%,34157203.00,United States,1996,44509,Technology,Computer Software: Prepackaged Software
BEAT,Heartbeam Inc. Common Stock,$2.14,-0.03,-1.382%,17605938.00,United States,2021,17160,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3987,-0.0513,-11.40%,0.00,United States,2021,21550,Technology,Retail: Computer Software & Peripheral Equipment
BEEMW,Beam Global Warrant,$6.516,-0.624,-8.739%,0.00,United States,,766,Technology,Semiconductors
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.88,-0.18,-3.557%,0.00,United States,2023,180293,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$1.05,0.10,10.526%,0.00,United States,2023,372,Technology,Retail: Computer Software & Peripheral Equipment
BKYI,BIO-key International Inc. Common Stock,$0.73,0.0799,12.29%,6709068.00,United States,,107525,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$3.17,0.26,8.935%,9972142.00,United States,,90664,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$0.949,0.0093,0.99%,9886311.00,United States,2007,11707,Technology,EDP Services
CCLD,CareCloud Inc. Common Stock,$3.20,-0.065,-1.991%,49896346.00,United States,2014,7747,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.00,0.8499,3.837%,0.00,United States,,2455,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8035,-0.0465,-0.173%,0.00,United States,,2267,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$8.93,-0.59,-6.197%,7393406.00,United States,,18559,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.6787,-0.0213,-3.043%,0.00,United States,,630,Technology,Electrical Products
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.3003,-0.0297,-9.00%,46299196.00,United States,,1007314,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.35,-0.0421,-10.737%,0.00,United States,2020,400,Technology,Computer Software: Prepackaged Software
CREX,Creative Realities Inc. Common Stock,$2.45,0.04,1.66%,18116297.00,United States,,15139,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.008,0.00,0.00%,0.00,United States,,625,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1822,-0.0338,-15.648%,7959703.00,United States,,5700176,Technology,Industrial Machinery/Components
CSPI,CSP Inc. Common Stock,$10.50,-0.675,-6.04%,49011774.00,United States,1982,11858,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1549,-0.0114,-6.855%,0.00,United States,2021,141347,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$0.82,-0.0001,-0.012%,27650065.00,United States,2021,59317,Technology,EDP Services
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$0.17,-0.0079,-4.441%,30546222.00,United States,2020,1235320,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$4.565,0.135,3.047%,40254517.00,United States,1981,4714,Technology,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.3535,-0.0065,-1.806%,7152742.00,United States,2021,24646,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0819,0.0307,59.961%,0.00,United States,2021,3007,Technology,Computer Software: Prepackaged Software
DAVEW,Dave Inc. Warrants,$0.0269,0.0065,31.863%,0.00,United States,,341,Technology,Retail: Computer Software & Peripheral Equipment
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2021,41773,Technology,Electronic Components
DGLY,Digital Ally Inc. Common Stock,$3.4412,-0.0288,-0.83%,9481277.00,United States,,9139,Technology,Radio And Television Broadcasting And Communications Equipment
DTST,Data Storage Corporation Common Stock,$1.8899,-0.0701,-3.577%,12893138.00,United States,,49796,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.0995,0.0195,24.375%,0.00,United States,,3125,Technology,EDP Services
DUOT,Duos Technologies Group Inc. Common Stock,$3.87,0.02,0.519%,27691986.00,United States,,51191,Technology,Computer Software: Prepackaged Software
ELYS,Elys Game Technology Corp. Common Stock,$0.53,0.001,0.189%,8832502.00,United States,,59550,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.017,0.001,6.25%,0.00,United States,,8415,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$0.90,-0.0001,-0.011%,48171685.00,United States,1997,162733,Technology,Semiconductors
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.17,0.11,10.377%,0.00,United States,2020,158031,Technology,Security Systems Services
